id,brand,model,milage,fuel_type,ext_col,int_col,accident,price,hp,tank_size,cyl,Is_Luxury_Brand,transmission_type,car_age,clean_title_yes
94569,36,358,82900,4,263,71,1,148500,302.0,5.0,8.0,1,1,17,1
94570,26,1435,48000,4,304,14,1,27900,340.0,3.0,6.0,1,1,11,1
94571,14,681,54000,1,304,71,0,24995,385.0,6.2,8.0,0,1,9,1
94572,26,1389,30309,4,304,14,1,59598,382.2724705882353,2.0,6.266085693536674,1,2,4,0
94573,9,401,1400,4,29,14,1,69995,455.0,6.2,8.0,0,1,2,1
94574,36,560,95000,1,304,10,1,28000,255.0,5.4,8.0,1,1,7,1
94575,7,591,76000,4,29,14,0,20989,288.0,3.6,6.0,0,1,11,1
94576,4,976,79500,4,304,14,0,8900,420.0,4.2,8.0,1,1,14,1
94577,20,1245,39000,4,304,14,0,28999,400.0,3.0,6.0,0,1,7,1
94578,50,1757,105500,4,304,14,1,9995,210.0,2.0,4.0,0,1,17,1
94579,1,1367,35902,4,29,14,1,26545,324.5959595959596,2.9,6.0,0,1,2,1
94580,26,1426,87500,4,128,14,1,28000,340.0,3.0,6.0,1,1,8,1
94581,4,1790,38352,4,216,34,1,39985,404.7753750646663,2.0,6.17367569753336,1,2,3,1
94582,25,800,3000,4,129,154,1,175000,493.0,5.0,10.0,1,1,14,1
94583,17,462,86111,9,304,71,0,10000,197.62946428571428,2.4239297475301864,4.493882091212458,0,1,12,1
94584,3,171,202000,4,304,10,0,21500,220.0,2.0,4.0,1,1,8,1
94585,15,1869,120000,4,29,71,0,22500,355.0,5.3,8.0,0,1,9,1
94586,22,1780,59300,4,304,71,1,17500,202.0,3.8,6.0,0,1,14,1
94587,27,1324,59000,4,128,118,0,29000,295.0,3.5,6.0,1,1,8,1
94588,14,681,25000,1,38,71,1,56000,385.0,6.2,8.0,0,1,3,1
94589,36,1453,88454,4,29,31,1,65000,469.0,5.4,8.0,1,1,4,1
94590,20,1266,10558,4,29,118,0,41999,400.0,5.6,8.0,0,1,2,1
94591,43,143,8500,4,128,14,1,179900,379.0,3.0,6.0,1,1,1,1
94592,53,948,23278,4,263,29,1,47214,312.55731922398587,5.7,8.0,0,1,7,0
94593,4,970,91491,4,263,14,1,8900,333.0,3.0,6.0,1,1,11,1
94594,3,1475,49750,4,304,10,1,59500,450.0,4.0,8.0,1,1,4,1
94595,14,639,67072,4,234,57,1,42691,367.6033675626699,3.5,6.0,0,2,3,1
94596,8,611,8974,4,29,14,1,81500,420.0,6.2,8.0,0,1,3,1
94597,14,716,47200,4,304,14,1,35000,350.0,2.3,4.0,0,1,6,1
94598,4,114,34000,4,304,31,1,45000,445.0,4.4,8.0,1,1,5,1
94599,14,641,51400,4,29,131,1,16770,367.6033675626699,3.5,6.0,0,2,3,1
94600,19,802,120321,4,29,10,1,20000,378.0,4.6,8.0,0,1,13,1
94601,4,982,46000,4,128,14,1,59995,600.0,4.4,8.0,1,1,6,1
94602,9,509,4200,4,38,14,1,52590,430.0,6.2,8.0,0,1,2,1
94603,27,741,16146,4,60,14,1,34998,320.04252126063034,4.0,8.0,1,2,4,0
94604,14,644,73500,4,128,10,1,26000,290.0,3.5,6.0,0,1,5,1
94605,7,588,25462,4,258,44,1,24440,278.6268656716418,3.6,6.0,0,2,5,1
94606,9,1627,95428,4,128,71,1,19780,355.0,5.3,8.0,0,1,9,1
94607,8,242,127980,4,29,118,1,23500,335.0,3.6,6.0,0,1,11,1
94608,43,423,71273,4,263,14,1,36000,280.0,3.6,6.0,1,1,9,1
94609,43,163,1025,4,128,71,1,99000,540.0,3.8,6.0,1,1,6,1
94610,11,1344,22000,4,263,71,1,3850,345.0,5.7,8.0,0,1,17,1
94611,52,1108,2958,2,234,14,1,41995,425.0,3.9470588235294124,6.75,0,1,4,1
94612,27,1320,160900,4,122,10,0,5900,270.0,3.5,6.0,1,1,14,1
94613,34,1058,66552,4,29,14,0,26095,198.0418204182042,2.5,4.0733496332518335,0,2,3,1
94614,4,23,33000,4,38,10,1,29800,248.0,2.0,4.0,1,1,5,1
94615,53,1663,100574,4,128,71,0,17800,236.0,4.0,6.0,0,1,15,1
94616,26,1439,29000,4,304,14,1,29000,247.0,2.0,4.0,1,1,5,1
94617,3,202,23350,5,38,31,0,42000,335.0,3.0,6.0,1,1,5,1
94618,3,198,5541,5,10,14,1,79998,321.678011344678,3.0,5.716345424191835,1,2,3,0
94619,26,1439,87000,6,29,14,1,17000,247.0,2.0,4.0,1,1,7,1
94620,14,681,28300,1,304,71,1,42000,385.0,6.2,8.0,0,1,2,1
94621,14,660,54000,4,29,155,1,21500,375.0,3.5,6.0,0,1,8,1
94622,9,401,64800,4,234,14,0,28000,455.0,6.2,8.0,0,1,7,1
94623,11,446,47000,4,234,14,1,33900,707.0,6.2,8.0,0,1,4,1
94624,4,114,67000,4,29,14,1,20500,445.0,4.4,8.0,1,1,10,1
94625,53,413,37216,4,38,10,0,19000,225.0,3.3,6.0,0,1,18,1
94626,14,666,22000,4,304,14,1,90000,450.0,3.5,6.0,0,1,3,1
94627,14,1122,120000,4,29,14,0,15000,412.0,5.0,8.0,0,1,15,1
94628,9,1566,5194,4,304,79,1,46999,417.87249857061175,6.2,8.0,0,2,2,0
94629,15,243,113500,4,128,71,1,24000,288.0,3.6,6.0,0,1,9,1
94630,9,398,102750,4,234,14,1,20999,304.0,3.6,6.0,0,1,7,1
94631,27,794,23292,4,304,14,1,46900,301.0,4.6,8.0,1,1,3,1
94632,4,992,4500,4,128,14,1,79950,617.0,4.4,8.0,1,1,1,1
94633,36,218,41000,4,29,118,1,61059,563.0,5.5,8.0,1,1,5,1
94634,14,329,33500,4,29,14,0,73900,315.0,2.7,6.0,0,1,2,1
94635,36,218,28000,4,128,14,1,95000,469.0,4.0,8.0,1,1,7,1
94636,22,1775,71097,4,304,14,1,23000,285.0,3.6,6.0,0,1,10,1
94637,0,877,136000,4,128,14,0,15600,150.0,2.4,4.0,0,1,11,1
94638,36,209,31100,4,29,14,0,89900,469.0,4.0,8.0,1,1,5,1
94639,14,1119,26000,4,304,14,1,34000,310.0,2.3,4.0,0,1,3,1
94640,50,1758,66000,4,38,14,0,18000,188.0,2.0,4.0,0,0,6,1
94641,53,868,51351,4,42,23,0,29725,312.55731922398587,3.5,6.0,0,2,6,1
94642,14,666,32437,4,38,14,1,43000,450.0,3.5,6.0,0,1,3,1
94643,19,809,52500,4,29,14,1,27500,344.0,3.8,6.0,0,1,11,1
94644,14,645,30630,4,208,131,1,39998,367.6033675626699,2.3,6.303987138263666,0,2,5,0
94645,36,208,57300,4,304,14,1,38000,362.0,3.0,6.0,1,1,6,1
94646,17,463,148195,4,304,71,0,4500,115.0,1.7,4.0,0,1,21,1
94647,18,852,171000,4,304,10,0,7350,290.0,4.0,8.0,0,1,20,1
94648,36,353,105000,4,29,14,0,21750,268.0,3.5,6.0,1,1,14,1
94649,36,1455,49899,4,304,14,0,47000,536.0,5.5,8.0,1,1,12,1
94650,53,1736,106335,4,29,14,1,37400,381.0,5.7,8.0,0,1,14,1
94651,14,1121,130000,4,29,71,1,8500,260.0,4.6,8.0,0,1,20,1
94652,36,235,2000,4,129,14,1,64000,550.0,4.0,8.0,1,1,2,1
94653,4,992,4200,4,128,14,1,89000,617.0,4.4,8.0,1,1,1,1
94654,14,1124,2000,4,29,14,1,65500,480.0,3.8529812450363496,6.303987138263666,0,1,1,1
94655,4,44,63398,4,29,14,1,27900,240.0,2.0,4.0,1,1,12,1
94656,14,670,2533,1,304,71,0,24500,385.0,5.0,8.0,0,1,13,1
94657,3,1249,64957,4,189,14,1,48295,321.678011344678,3.0,6.0,1,2,6,0
94658,14,650,45000,4,304,10,0,26000,300.0,2.3,4.0,0,1,4,1
94659,14,676,244000,0,304,14,0,35000,440.0,6.7,8.0,0,1,9,1
94660,26,1428,13500,4,29,14,1,74500,395.0,3.0,6.0,1,1,2,1
94661,34,1070,36267,4,274,14,1,29430,198.0418204182042,2.5,4.0733496332518335,0,2,3,1
94662,9,1721,15600,4,304,14,1,47000,310.0,3.6,6.0,0,1,2,1
94663,27,1320,204000,4,29,71,0,6950,270.0,3.5,6.0,1,1,13,1
94664,3,195,93400,5,29,14,1,19000,335.0,3.0,6.0,1,1,9,1
94665,21,1847,50000,4,263,10,1,12500,290.0,4.0,8.0,1,1,24,1
94666,9,510,615,4,163,14,1,99900,417.87249857061175,6.2,8.0,0,2,2,1
94667,20,1262,80124,4,29,14,0,19995,265.0,3.5,6.0,0,1,8,1
94668,34,1074,119000,4,29,14,1,10500,156.0,2.3,4.0,0,1,15,1
94669,21,698,45000,4,205,118,1,53000,550.0,5.0,8.0,1,1,7,1
94670,26,1435,9500,4,29,14,1,84500,340.0,3.0,6.0,1,1,4,1
94671,0,1301,30630,4,304,53,1,32798,281.21248142644873,2.0,5.4909560723514215,0,2,3,0
94672,14,738,129567,4,29,10,1,5500,175.0,2.5,4.0,0,1,14,1
94673,14,563,57800,1,263,71,0,33500,255.0,5.4,8.0,0,1,8,1
94674,4,986,56000,4,263,14,1,42000,560.0,4.4,8.0,1,1,9,1
94675,28,1143,145000,4,29,14,1,12000,300.0,5.4,8.0,0,1,16,1
94676,27,794,41500,4,29,14,1,45000,301.0,4.6,8.0,1,1,6,1
94677,14,1127,132500,4,29,71,1,15000,210.0,4.0,6.0,0,1,23,1
94678,43,430,41500,4,128,14,1,19550,420.0,3.6,6.0,1,1,10,1
94679,42,1585,71273,4,304,14,1,17999,260.0,2.0,4.0,0,1,11,1
94680,22,818,6900,4,263,71,1,47500,285.0,3.6,6.0,0,1,2,1
94681,36,228,3415,4,304,14,1,57500,577.0,5.5,8.0,1,1,2,1
94682,4,203,36283,4,304,14,1,72567,404.7753750646663,4.4,6.17367569753336,1,2,2,0
94683,22,477,140800,4,263,71,1,8500,172.0,2.4,4.0,0,1,13,1
94684,36,355,62285,4,263,14,1,39900,329.0,3.0,6.0,1,1,9,1
94685,4,979,54323,4,128,14,1,63000,503.0,3.0,6.0,1,1,4,1
94686,24,918,11154,4,115,14,1,17238,260.17554240631165,2.0,5.411684782608695,0,2,3,1
94687,28,1146,69700,4,38,14,2,34700,310.0,3.5,6.0,0,1,7,0
94688,14,670,67500,4,38,71,1,34000,325.0,2.7,6.0,0,1,5,1
94689,43,153,20500,4,234,14,1,70000,400.0,3.8,6.0,1,1,11,1
94690,14,670,94500,4,128,71,1,15000,365.0,3.5,6.0,0,1,10,1
94691,19,807,165454,4,29,155,0,4000,306.0,3.8,6.0,0,1,13,1
94692,53,861,161000,5,263,71,0,13000,306.0,3.5,6.0,0,0,9,1
94693,36,550,9100,4,29,14,1,18900,255.0,2.0,4.0,1,1,2,1
94694,4,978,70000,4,128,106,1,28900,503.0,3.0,6.0,1,1,2,1
94695,52,1108,13250,2,234,152,1,54900,425.0,3.9470588235294124,6.75,0,1,3,1
94696,19,806,84709,4,29,14,0,16998,348.0,3.8,6.0,0,1,8,1
94697,39,63,96473,4,29,14,1,18999,332.0,3.7,6.0,0,1,7,1
94698,20,743,93400,4,128,14,1,22000,255.0,3.5,6.0,0,1,8,1
94699,54,910,90601,4,263,14,1,17500,170.0,2.5,5.0,0,1,8,1
94700,9,1627,207571,4,29,14,1,28900,355.0,5.3,8.0,0,1,7,1
94701,4,971,37000,4,29,14,1,47000,453.0,3.0,6.0,1,1,6,1
94702,26,1428,633,5,128,14,1,29900,355.0,3.0,6.0,1,1,4,1
94703,27,1489,149460,4,38,10,1,5500,225.0,3.0,6.0,1,1,19,1
94704,8,617,64549,4,29,14,0,17500,420.0,6.2,8.0,0,1,6,1
94705,4,112,83000,4,128,14,0,15900,315.0,3.0,6.0,1,1,11,1
94706,3,1237,6682,5,189,14,1,38700,321.678011344678,2.0,5.716345424191835,1,2,3,1
94707,36,769,4457,4,128,14,1,39998,394.61306107085727,2.0,6.595700235007398,1,2,3,0
94708,4,44,127858,4,29,14,1,13980,240.0,2.0,4.0,1,1,10,1
94709,39,57,130307,4,263,14,1,9000,287.0,3.5,6.0,0,1,19,1
94710,27,792,6449,4,263,14,0,25698,320.04252126063034,4.6,6.963720316622691,1,2,4,0
94711,28,1015,71964,4,304,14,1,16500,240.0,2.0,4.0,0,1,8,1
94712,24,1685,27858,4,29,71,1,34645,260.17554240631165,3.8,6.0,0,2,2,0
94713,46,814,1798,4,234,10,1,9900,325.0,6.0,8.0,1,1,20,1
94714,4,970,33000,4,38,71,1,26500,333.0,3.2,6.0,1,1,22,1
94715,4,992,3099,4,128,14,1,108900,617.0,4.4,8.0,1,1,1,1
94716,43,1193,130000,4,304,14,1,6000,500.0,4.8,8.0,1,1,14,1
94717,9,404,97615,4,128,14,0,10500,310.0,5.7,8.0,0,1,13,1
94718,27,794,16900,4,234,14,1,31000,301.0,4.6,8.0,1,1,2,1
94719,43,161,30700,4,29,14,1,130000,580.0,3.8,6.0,1,1,3,1
94720,4,43,67874,4,263,14,1,20000,230.0,3.0,6.0,1,1,15,1
94721,27,933,14206,4,128,14,1,62999,383.0,5.7,8.0,1,1,3,1
94722,15,1689,123500,4,234,155,0,5000,182.0,2.5,4.0,0,1,9,1
94723,54,827,36000,4,234,14,1,58000,255.0,2.0,4.0,0,1,6,1
94724,28,1148,2950,4,29,14,1,175000,450.0,3.5,6.0,0,1,2,1
94725,53,948,67296,4,38,10,1,34000,381.0,5.7,8.0,0,1,6,1
94726,3,1231,69000,1,128,14,1,27995,220.0,2.0,4.0,1,1,7,1
94727,15,243,47839,4,29,79,1,39857,369.0087674058793,3.6,6.0,0,2,5,0
94728,34,1072,118500,4,304,152,1,11500,198.0418204182042,2.435179897201599,4.0733496332518335,0,1,8,1
94729,9,1671,54423,4,0,79,1,31871,417.87249857061175,5.3,8.0,0,2,4,1
94730,14,1127,130000,4,263,71,0,5500,210.0,4.0,6.0,0,1,19,1
94731,17,463,158000,4,29,14,1,8000,140.0,1.8,4.0,0,1,13,1
94732,4,984,50000,4,29,118,1,34900,454.0,4.7,8.0,1,1,6,1
94733,9,1672,127941,4,29,14,1,17500,355.0,5.3,8.0,0,1,8,1
94734,36,1610,118528,0,128,118,1,37900,188.0,3.0,6.0,1,1,7,1
94735,14,660,1025,4,128,14,1,61000,375.0,3.5,6.0,0,1,2,1
94736,19,809,111000,4,263,14,1,10300,306.0,3.8,6.0,0,1,18,1
94737,8,603,32000,4,29,14,1,31900,420.0,6.2,8.0,0,1,8,1
94738,36,776,67289,4,263,14,1,40999,362.0,3.0,6.0,1,1,7,1
94739,36,1453,52694,4,29,10,1,37950,463.0,4.0,8.0,1,1,6,1
94740,4,982,25520,4,43,14,1,84645,404.7753750646663,4.4,8.0,1,2,2,0
94741,9,1574,40000,0,304,14,1,42000,450.0,6.7,8.0,0,1,5,1
94742,5,485,1795,4,203,12,1,75950,570.6730769230769,4.0,8.0,1,2,2,1
94743,3,167,111564,4,263,14,0,15000,220.0,2.0,4.0,1,1,10,1
94744,9,511,4200,4,128,14,1,108000,490.0,6.2,8.0,0,1,1,1
94745,53,83,72200,4,38,14,1,27900,270.0,4.0,6.0,0,1,6,1
94746,55,1488,95000,4,263,10,1,8000,250.0,2.0,4.0,0,1,6,1
94747,39,1055,74725,4,46,40,0,25625,337.33899613899615,3.5,6.0,0,2,6,1
94748,36,209,7875,4,304,14,1,36950,469.0,4.0,8.0,1,1,4,1
94749,4,964,29140,4,304,14,1,29000,365.0,3.0,6.0,1,1,6,1
94750,22,817,81301,4,102,14,1,41741,285.21606648199446,3.6,6.0,0,2,4,1
94751,43,153,13750,4,304,14,1,79998,443.0,3.0,6.0,1,1,3,1
94752,52,1109,88000,4,29,14,1,49995,455.0,3.9470588235294124,6.75,0,1,4,1
94753,39,1201,119500,4,29,14,1,29999,260.0,3.5,6.0,0,1,8,1
94754,7,587,89726,4,122,10,2,18900,288.0,3.6,6.0,0,1,13,0
94755,17,462,107000,4,304,10,0,9499,140.0,1.8,4.0,0,1,18,1
94756,9,509,5400,4,304,118,2,59800,490.0,6.2,8.0,0,1,2,0
94757,32,836,18000,4,38,14,1,64000,454.0,4.7,8.0,1,1,6,1
94758,9,505,104000,4,312,14,0,20995,340.0,5.7,8.0,0,1,26,1
94759,3,173,29000,4,304,71,1,29500,292.0,2.0,4.0,1,1,9,1
94760,14,670,49000,4,234,71,1,54000,375.0,3.5,6.0,0,1,4,1
94761,9,1623,62662,4,263,14,1,16000,355.0,5.3,8.0,0,1,9,1
94762,14,1121,40000,4,128,14,1,60200,460.0,5.0,8.0,0,1,6,1
94763,3,181,72865,4,234,14,0,16000,252.0,2.0,4.0,1,1,8,1
94764,3,202,49899,5,304,31,1,21500,335.0,3.0,6.0,1,1,5,1
94765,19,1589,65000,4,38,71,1,14500,200.0,2.4,4.0,0,1,10,1
94766,8,1860,54002,4,29,10,1,25900,304.0,3.6,6.0,0,1,5,1
94767,28,1019,16400,4,263,14,1,22999,240.0,2.0,4.0,0,1,8,1
94768,3,1471,38000,4,128,14,1,45999,354.0,3.0,6.0,1,1,5,1
94769,22,1776,9990,4,128,14,1,39500,470.0,6.4,8.0,0,1,3,1
94770,53,864,24001,4,310,14,1,35387,312.55731922398587,3.5,6.0,0,2,4,0
94771,14,1122,66500,4,263,14,1,24999,435.0,5.0,8.0,0,1,8,1
94772,39,63,92008,4,38,10,1,12000,325.0,2.7,6.0,0,1,14,1
94773,43,153,132500,4,29,14,1,14999,400.0,3.8,6.0,1,1,11,1
94774,52,1095,16876,2,29,14,1,41999,494.8457481872116,3.9470588235294124,6.75,0,2,3,0
94775,10,519,125500,4,38,71,0,5500,222.0,3.0,6.0,0,1,20,1
94776,22,1769,111850,4,38,14,1,10000,285.0,3.6,6.0,0,1,12,1
94777,52,1109,11200,2,304,152,1,47500,455.0,3.9470588235294124,6.75,0,1,3,1
94778,4,51,92008,4,304,10,1,8750,300.0,3.0,6.0,1,1,15,1
94779,14,670,97579,4,312,14,1,20900,365.0,3.5,6.0,0,1,9,1
94780,9,1629,39000,4,304,14,1,20999,355.0,5.3,8.0,0,1,6,1
94781,4,976,39000,4,128,106,1,58000,425.0,3.0,6.0,1,1,7,1
94782,3,173,7982,4,263,155,0,14995,211.0,2.0,4.0,1,1,13,1
94783,9,1568,10500,4,304,14,1,28000,355.0,5.3,8.0,0,1,2,1
94784,52,1100,10000,2,38,152,1,128000,518.0,3.9470588235294124,6.75,0,1,9,1
94785,14,677,48549,0,7,14,1,58504,367.6033675626699,6.7,8.0,0,2,3,0
94786,8,608,22800,4,29,14,1,52590,420.0,6.2,8.0,0,1,3,1
94787,0,1645,97700,4,304,14,1,21900,290.0,3.3,6.0,0,1,7,1
94788,15,1545,73500,4,304,14,1,51800,355.0,5.3,8.0,0,1,5,1
94789,27,794,22466,4,29,14,1,46000,301.0,4.6,8.0,1,1,2,1
94790,26,1382,70891,4,304,10,1,17900,340.0,3.0,6.0,1,1,7,1
94791,0,999,127500,4,234,10,1,16000,300.0,3.7,6.0,0,1,13,1
94792,9,505,67500,4,304,118,1,12240,400.0,6.0,8.0,0,1,26,1
94793,53,81,134000,4,29,14,1,16500,270.0,4.0,6.0,0,1,7,1
94794,14,660,2284,4,304,14,1,77430,367.6033675626699,3.5,6.0,0,2,3,1
94795,4,127,115000,4,29,14,1,11000,252.0,2.0,4.0,1,1,8,1
94796,36,769,14745,4,36,35,1,52900,394.61306107085727,2.0,6.595700235007398,1,2,3,0
94797,28,1497,93000,4,22,10,0,7899,518.0,6.3,8.0,0,1,15,1
94798,20,1253,106000,4,304,10,0,25999,330.0,3.7,6.0,0,1,7,1
94799,9,1721,118500,4,263,14,1,14950,310.0,3.6,6.0,0,1,7,1
94800,14,670,87516,4,0,14,1,14699,367.6033675626699,2.7,6.0,0,2,6,0
94801,26,1382,67200,4,29,10,0,19995,340.0,3.0,6.0,1,1,7,1
94802,44,10,1575,4,44,14,1,86900,384.7846232179226,5.7,8.0,0,2,1,0
94803,36,970,59271,4,29,14,1,48000,333.0,3.2,6.0,1,1,6,1
94804,53,1530,600,4,304,14,1,85000,437.0,3.4,6.0,0,1,1,1
94805,4,100,567,4,29,14,1,45023,404.7753750646663,2.0,6.17367569753336,1,2,3,1
94806,53,864,81301,4,181,14,1,30275,312.55731922398587,3.5,6.0,0,2,4,1
94807,27,924,156856,4,263,14,0,14500,278.0,4.3,8.0,1,1,22,1
94808,4,979,23151,4,128,14,1,90000,503.0,3.0,6.0,1,1,4,1
94809,43,123,76000,0,304,14,1,9995,240.0,3.0,6.0,1,1,9,1
94810,36,555,152000,4,29,10,0,15000,402.0,4.7,8.0,1,1,10,1
94811,3,169,61450,4,128,14,1,21000,211.0,2.0,4.0,1,1,9,1
94812,26,1414,3369,5,29,152,1,67900,395.0,3.0,6.0,1,1,2,1
94813,9,1555,162000,4,263,14,1,14500,295.0,5.3,8.0,0,1,15,1
94814,44,14,73690,4,128,71,1,34000,395.0,5.7,8.0,0,1,6,1
94815,45,1277,19200,4,129,14,1,51500,835.0,5.386363636363637,6.888888888888889,0,1,1,1
94816,36,776,5409,4,201,71,1,51750,394.61306107085727,3.0,6.0,1,2,6,0
94817,50,294,47907,4,38,14,0,22500,200.0,2.0,4.0,0,1,8,1
94818,3,167,123112,4,304,71,0,10999,200.0,2.0,4.0,1,1,10,1
94819,54,270,12080,4,85,14,1,42999,222.27845528455285,2.0,4.316812439261419,0,2,2,0
94820,14,263,148000,4,48,71,0,14900,305.0,5.6,8.0,0,1,13,1
94821,35,124,16109,4,29,14,1,42995,710.0,4.0,8.0,1,1,11,1
94822,9,404,152000,4,304,10,0,8999,305.0,5.7,8.0,0,1,22,1
94823,9,1671,15583,4,258,79,1,479995,417.87249857061175,5.3,8.0,0,2,3,1
94824,36,209,36000,4,128,14,0,65900,503.0,4.0,8.0,1,1,5,1
94825,24,1597,14724,4,128,14,1,38383,260.17554240631165,2.5,5.411684782608695,0,2,2,0
94826,7,937,134602,4,304,10,1,8900,138.0,2.0,4.0,0,1,14,1
94827,9,505,87500,4,263,118,1,22500,430.0,6.2,8.0,0,1,16,1
94828,36,1451,80581,4,29,14,1,22222,449.0,4.7,8.0,1,1,9,1
94829,53,411,59500,4,304,10,0,11500,210.0,3.3,6.0,0,1,16,1
94830,0,1645,39000,4,29,14,1,36000,355.0,3.0,6.0,0,1,6,1
94831,31,494,187883,4,234,14,1,9950,118.0,1.6,4.0,0,1,14,1
94832,43,153,12245,4,29,14,1,117900,400.0,3.8,6.0,1,1,9,1
94833,32,812,60058,4,29,31,0,15900,404.0,3.0,6.0,1,1,12,1
94834,11,446,41500,4,304,14,0,51000,717.0,6.2,8.0,0,1,7,1
94835,36,227,57800,4,304,152,1,95000,577.0,5.5,8.0,1,1,5,1
94836,39,57,130307,4,234,14,1,11500,287.0,3.5,6.0,0,1,16,1
94837,9,525,91420,4,304,14,0,12995,138.0,1.4,4.0,0,1,11,1
94838,8,604,45000,4,29,14,1,22000,420.0,6.2,8.0,0,1,8,1
94839,14,1122,3000,4,263,14,1,56999,460.0,5.0,8.0,0,1,2,1
94840,53,408,115000,5,128,71,0,8100,200.0,2.5,4.0,0,1,17,1
94841,3,167,115000,4,304,14,1,12599,220.0,2.0,4.0,1,1,10,1
94842,39,1153,72060,4,63,14,1,24590,337.33899613899615,2.5,6.529875246224557,0,2,4,0
94843,4,968,25000,4,38,14,1,36800,335.0,3.0,6.0,1,1,6,1
94844,54,1700,100000,0,122,14,1,16750,240.0,3.0,6.0,0,1,12,1
94845,4,976,135465,4,29,14,1,6900,414.0,4.0,6.0,1,1,13,1
94846,14,670,117000,4,304,14,1,22000,375.0,3.5,6.0,0,1,7,1
94847,3,1248,37366,4,304,10,0,42850,333.0,3.0,6.0,1,1,5,1
94848,53,948,73000,4,29,10,1,12500,230.0,5.2,8.0,0,1,24,1
94849,22,1780,55403,4,234,71,2,144940,205.0,3.8,6.0,0,1,17,0
94850,36,335,8700,4,31,14,1,56900,394.61306107085727,2.0,6.595700235007398,1,2,3,0
94851,44,4,15583,4,304,56,1,209995,384.7846232179226,6.4,8.0,0,2,2,0
94852,8,609,149460,4,234,10,1,5700,403.0,6.2,8.0,0,1,22,1
94853,28,1706,59980,4,22,10,1,28000,239.0,4.6,8.0,0,1,19,1
94854,4,983,10200,4,29,14,1,37999,617.0,4.4,8.0,1,1,3,1
94855,43,1030,117000,4,263,71,1,16000,340.0,3.0,6.0,1,1,9,1
94856,53,1528,32652,5,38,71,0,53000,437.0,3.4,6.0,0,2,1,1
94857,15,243,15607,4,94,79,1,39848,369.0087674058793,3.6,6.0,0,2,3,1
94858,14,682,161900,4,128,14,1,4300,300.0,5.4,8.0,0,1,16,1
94859,0,1645,137273,4,38,152,0,25500,290.0,3.5,6.0,0,1,19,1
94860,19,806,49750,4,234,71,1,32000,306.0,3.8,6.0,0,1,14,1
94861,22,820,27000,4,304,10,1,43000,285.0,3.6,6.0,0,1,5,1
94862,4,115,127780,4,29,31,1,16995,360.0,4.8,8.0,1,1,9,1
94863,43,157,10000,4,304,14,1,138999,502.0,4.0,6.0,1,1,4,1
94864,4,115,90000,4,263,14,1,15400,360.0,4.8,8.0,1,1,15,1
94865,15,243,89000,4,304,10,1,19500,288.0,3.6,6.0,0,1,8,1
94866,36,1491,23700,4,128,14,1,45999,429.0,4.7,8.0,1,1,9,1
94867,8,604,102000,4,304,14,1,24500,420.0,6.2,8.0,0,1,7,1
94868,53,1736,119000,4,304,14,1,17000,381.0,5.7,8.0,0,1,10,1
94869,4,970,98200,4,263,14,1,25500,414.0,4.0,8.0,1,1,13,1
94870,19,809,60800,4,38,14,0,29950,348.0,3.8,6.0,0,1,9,1
94871,34,1287,123500,4,263,14,0,4500,179.0,2.5,4.0,0,1,16,1
94872,36,551,58375,4,29,10,1,29000,329.0,3.0,6.0,1,1,7,1
94873,14,318,77800,4,128,14,0,29999,275.0,2.3,4.0,0,1,3,1
94874,4,43,119850,4,304,10,1,9995,240.0,2.0,4.0,1,1,9,1
94875,36,350,134207,4,29,14,1,23300,208.0,2.0,4.0,1,1,13,1
94876,4,133,70700,4,29,14,0,32450,445.0,4.4,8.0,1,1,6,1
94877,27,886,57800,4,48,118,1,18500,306.0,3.5,6.0,1,1,10,1
94878,15,1866,71400,4,128,14,0,36800,420.0,6.2,8.0,0,1,6,1
94879,14,670,80150,4,304,71,1,25900,365.0,3.5,6.0,0,1,7,1
94880,22,1768,132500,4,129,14,0,11500,120.0,2.5,4.0,0,1,18,1
94881,36,216,17000,4,128,14,1,85000,603.0,4.0,8.0,1,1,5,1
94882,10,32,137000,4,29,14,0,4500,250.0,3.5,6.0,0,1,18,1
94883,55,1821,58600,4,304,152,0,27995,330.0,2.0,4.0,0,1,5,1
94884,26,1435,99915,4,29,31,1,16000,340.0,3.0,6.0,1,1,8,1
94885,43,437,58000,4,304,31,0,16999,330.0,3.4,6.0,1,1,8,1
94886,4,976,13800,4,29,14,1,56000,425.0,3.0,6.0,1,1,6,1
94887,3,192,96273,4,29,14,1,15000,333.0,3.0,6.0,1,1,11,1
94888,26,1387,500,5,304,31,1,50000,355.0,3.0,6.0,1,1,1,1
94889,53,1732,5918,5,234,14,1,55999,437.0,3.4,6.0,0,1,2,1
94890,36,1455,38000,4,29,14,1,22500,536.0,5.5,8.0,1,1,13,1
94891,20,748,51105,4,304,14,0,39750,300.0,3.7,6.0,0,1,9,1
94892,36,353,112465,4,304,10,1,13250,268.0,3.5,6.0,1,1,16,1
94893,14,650,84184,4,38,14,1,49999,400.0,3.0,6.0,0,1,7,1
94894,4,970,120000,4,304,14,1,7000,333.0,3.2,6.0,1,1,23,1
94895,0,1651,141525,4,38,14,0,8500,200.0,2.4,4.0,0,1,13,1
94896,14,650,163000,1,304,71,0,16500,290.0,3.5,6.0,0,1,8,1
94897,36,741,10500,4,29,14,1,34900,416.0,4.0,8.0,1,1,5,1
